Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 729, rtt: 0.5472 ms
seq: 730, rtt: 0.5112 ms
seq: 731, rtt: 0.7652 ms
seq: 732, rtt: 0.4936 ms
seq: 733, rtt: 0.4481 ms
seq: 734, rtt: 0.3459 ms
seq: 735, rtt: 0.3256 ms
seq: 736, rtt: 0.4675 ms
seq: 737, rtt: 1.3202 ms
seq: 738, rtt: 0.6549 ms
seq: 739, rtt: 0.4218 ms
seq: 740, rtt: 1.0335 ms
seq: 741, rtt: 0.4325 ms
seq: 742, rtt: 0.4535 ms
seq: 743, rtt: 0.4935 ms
seq: 744, rtt: 0.4278 ms
seq: 745, rtt: 0.5099 ms
seq: 746, rtt: 0.5878 ms
seq: 747, rtt: 0.3533 ms
seq: 748, rtt: 0.4144 ms
seq: 749, rtt: 0.6369 ms
seq: 750, rtt: 0.3785 ms
seq: 751, rtt: 0.4240 ms
seq: 752, rtt: 0.5885 ms
seq: 753, rtt: 0.4141 ms
seq: 754, rtt: 0.4921 ms
seq: 755, rtt: 0.5955 ms
seq: 756, rtt: 0.5040 ms
seq: 757, rtt: 0.7385 ms
seq: 758, rtt: 0.3704 ms
seq: 759, rtt: 0.3624 ms
seq: 760, rtt: 0.3115 ms
seq: 761, rtt: 0.5264 ms
seq: 762, rtt: 0.4057 ms
seq: 763, rtt: 0.3530 ms
seq: 764, rtt: 0.4023 ms
seq: 765, rtt: 0.3485 ms
seq: 766, rtt: 0.4540 ms
seq: 767, rtt: 0.8277 ms
seq: 768, rtt: 0.6483 ms
seq: 769, rtt: 0.4711 ms
seq: 770, rtt: 0.9204 ms
seq: 771, rtt: 0.3678 ms
seq: 772, rtt: 0.3247 ms
seq: 773, rtt: 0.4406 ms
seq: 774, rtt: 0.4167 ms
seq: 775, rtt: 0.2172 ms
seq: 776, rtt: 0.4680 ms
seq: 777, rtt: 0.3608 ms
seq: 778, rtt: 0.3672 ms
seq: 779, rtt: 0.3346 ms
seq: 780, rtt: 0.5096 ms
seq: 781, rtt: 0.6272 ms
seq: 782, rtt: 0.1481 ms
seq: 783, rtt: 0.3209 ms
seq: 784, rtt: 0.1429 ms
seq: 785, rtt: 0.3209 ms
seq: 786, rtt: 1.0636 ms
seq: 787, rtt: 0.2379 ms
seq: 788, rtt: 0.6331 ms
seq: 789, rtt: 0.4685 ms
seq: 790, rtt: 1.9653 ms
seq: 791, rtt: 0.6455 ms
seq: 792, rtt: 0.4151 ms
seq: 793, rtt: 0.4518 ms
seq: 794, rtt: 0.3085 ms
seq: 795, rtt: 0.9765 ms
seq: 796, rtt: 0.3902 ms
seq: 797, rtt: 0.3160 ms
seq: 798, rtt: 0.3441 ms
seq: 799, rtt: 0.3042 ms
seq: 800, rtt: 0.3066 ms
seq: 801, rtt: 0.5425 ms
seq: 802, rtt: 0.6210 ms
seq: 803, rtt: 0.2595 ms
seq: 804, rtt: 8.0902 ms
seq: 805, rtt: 0.5589 ms
seq: 806, rtt: 3.2087 ms
seq: 807, rtt: 0.7929 ms
seq: 808, rtt: 0.3914 ms
seq: 809, rtt: 2.3830 ms
seq: 810, rtt: 0.8130 ms
seq: 811, rtt: 0.7260 ms
seq: 812, rtt: 1.5267 ms
seq: 813, rtt: 0.6256 ms
seq: 814, rtt: 0.2983 ms
seq: 815, rtt: 0.3017 ms
seq: 816, rtt: 0.5273 ms
seq: 817, rtt: 0.3262 ms
seq: 818, rtt: 0.3786 ms
seq: 819, rtt: 0.2860 ms
seq: 820, rtt: 0.2961 ms
seq: 821, rtt: 0.3501 ms
seq: 822, rtt: 0.2336 ms
seq: 823, rtt: 0.2826 ms
seq: 824, rtt: 0.4117 ms
seq: 825, rtt: 0.2417 ms
seq: 826, rtt: 0.3044 ms
seq: 827, rtt: 0.2588 ms
seq: 828, rtt: 0.2302 ms
seq: 829, rtt: 0.4244 ms
seq: 830, rtt: 0.3557 ms
seq: 831, rtt: 0.2693 ms
seq: 832, rtt: 0.2510 ms
seq: 833, rtt: 0.2062 ms
seq: 834, rtt: 0.2329 ms
seq: 835, rtt: 0.1755 ms
seq: 836, rtt: 0.1912 ms
seq: 837, rtt: 0.3478 ms
seq: 838, rtt: 0.2493 ms
seq: 839, rtt: 0.1992 ms
seq: 840, rtt: 0.2209 ms
seq: 841, rtt: 0.3020 ms
seq: 842, rtt: 0.3132 ms
seq: 843, rtt: 0.4584 ms
seq: 844, rtt: 0.3114 ms
seq: 845, rtt: 0.2990 ms
seq: 846, rtt: 0.2217 ms
seq: 847, rtt: 0.3310 ms
seq: 848, rtt: 0.9374 ms
seq: 849, rtt: 0.2991 ms
seq: 850, rtt: 0.3769 ms
seq: 851, rtt: 0.4819 ms
seq: 852, rtt: 0.4356 ms
seq: 853, rtt: 0.3352 ms
seq: 854, rtt: 0.4555 ms
seq: 855, rtt: 0.5051 ms
seq: 856, rtt: 0.4241 ms
seq: 857, rtt: 0.4637 ms
seq: 858, rtt: 0.5674 ms
seq: 859, rtt: 0.4092 ms
seq: 860, rtt: 0.5377 ms
seq: 861, rtt: 0.3358 ms
seq: 862, rtt: 1.3537 ms
seq: 863, rtt: 0.3107 ms
seq: 864, rtt: 0.3653 ms
seq: 865, rtt: 0.3205 ms
seq: 866, rtt: 0.2872 ms
seq: 867, rtt: 0.3072 ms
seq: 868, rtt: 0.5544 ms
seq: 869, rtt: 0.5630 ms
seq: 870, rtt: 0.4505 ms
seq: 871, rtt: 0.5209 ms
seq: 872, rtt: 0.3279 ms
seq: 873, rtt: 0.3207 ms
seq: 874, rtt: 0.4933 ms
seq: 875, rtt: 0.4360 ms
seq: 876, rtt: 0.3392 ms
seq: 877, rtt: 0.3842 ms
seq: 878, rtt: 0.2880 ms
seq: 879, rtt: 0.2570 ms
seq: 880, rtt: 0.2644 ms
seq: 881, rtt: 0.4322 ms
seq: 882, rtt: 0.2684 ms
seq: 883, rtt: 0.2919 ms
seq: 884, rtt: 1.0672 ms
seq: 885, rtt: 0.5634 ms
seq: 886, rtt: 0.4087 ms
seq: 887, rtt: 0.4968 ms
seq: 888, rtt: 0.2965 ms
seq: 889, rtt: 0.3260 ms
seq: 890, rtt: 0.2941 ms
seq: 891, rtt: 0.4744 ms
seq: 892, rtt: 0.3018 ms
seq: 893, rtt: 0.3577 ms
seq: 894, rtt: 0.2665 ms
seq: 895, rtt: 0.2620 ms
seq: 896, rtt: 0.2819 ms
seq: 897, rtt: 0.2916 ms
seq: 898, rtt: 0.2702 ms
seq: 899, rtt: 0.4022 ms
seq: 900, rtt: 0.3847 ms
seq: 901, rtt: 0.3751 ms
seq: 902, rtt: 0.4537 ms
seq: 903, rtt: 0.4016 ms
seq: 904, rtt: 0.5240 ms
seq: 905, rtt: 2.2841 ms
seq: 906, rtt: 0.9673 ms
seq: 907, rtt: 0.2925 ms
seq: 908, rtt: 0.3690 ms
seq: 909, rtt: 0.4245 ms
seq: 910, rtt: 2.9595 ms
seq: 911, rtt: 0.3933 ms
seq: 912, rtt: 0.3515 ms
seq: 913, rtt: 0.4148 ms
seq: 914, rtt: 1.8133 ms
seq: 915, rtt: 0.4716 ms
seq: 916, rtt: 0.4329 ms
seq: 917, rtt: 0.6358 ms
seq: 918, rtt: 0.2882 ms
seq: 919, rtt: 0.2416 ms
seq: 920, rtt: 0.3071 ms
seq: 921, rtt: 0.3441 ms
seq: 922, rtt: 0.2008 ms
seq: 923, rtt: 0.2144 ms
seq: 924, rtt: 0.3475 ms
seq: 925, rtt: 0.3416 ms
seq: 926, rtt: 0.3895 ms
seq: 927, rtt: 0.4370 ms
seq: 928, rtt: 0.4137 ms
seq: 929, rtt: 0.8090 ms
seq: 930, rtt: 0.4273 ms
seq: 931, rtt: 0.3859 ms
seq: 932, rtt: 0.5371 ms
seq: 933, rtt: 0.3469 ms
seq: 934, rtt: 0.3704 ms
seq: 935, rtt: 0.3193 ms
seq: 936, rtt: 0.3844 ms
seq: 937, rtt: 1.6560 ms
seq: 938, rtt: 0.3970 ms
seq: 939, rtt: 0.4023 ms
seq: 940, rtt: 0.3899 ms
seq: 941, rtt: 0.4956 ms
seq: 942, rtt: 0.5244 ms
seq: 943, rtt: 0.5508 ms
seq: 944, rtt: 0.6299 ms
seq: 945, rtt: 0.4830 ms
seq: 946, rtt: 2.5061 ms
seq: 947, rtt: 0.5595 ms
seq: 948, rtt: 0.5741 ms
seq: 949, rtt: 0.5183 ms
seq: 950, rtt: 0.8106 ms
seq: 951, rtt: 0.3153 ms
seq: 952, rtt: 0.6737 ms
seq: 953, rtt: 0.4175 ms
seq: 954, rtt: 0.4354 ms
seq: 955, rtt: 0.4879 ms
seq: 956, rtt: 0.4742 ms
seq: 957, rtt: 0.4663 ms
seq: 958, rtt: 0.5063 ms
seq: 959, rtt: 0.5212 ms
seq: 960, rtt: 0.3666 ms
seq: 961, rtt: 0.3785 ms
seq: 962, rtt: 0.3374 ms
seq: 963, rtt: 0.5297 ms
seq: 964, rtt: 0.4307 ms
seq: 965, rtt: 0.6463 ms
seq: 966, rtt: 0.5688 ms
seq: 967, rtt: 0.4949 ms
seq: 968, rtt: 0.5461 ms
seq: 969, rtt: 0.5140 ms
seq: 970, rtt: 0.6051 ms
seq: 971, rtt: 0.3978 ms
seq: 972, rtt: 0.5870 ms
seq: 973, rtt: 0.5732 ms
seq: 974, rtt: 0.5031 ms
seq: 975, rtt: 0.5812 ms
seq: 976, rtt: 0.4914 ms
seq: 977, rtt: 2.9796 ms
seq: 978, rtt: 0.5277 ms
seq: 979, rtt: 1.0375 ms
seq: 980, rtt: 1.9414 ms
seq: 981, rtt: 0.5685 ms
seq: 982, rtt: 0.3692 ms
seq: 983, rtt: 0.5288 ms
seq: 984, rtt: 1.5223 ms
seq: 985, rtt: 0.5498 ms
seq: 986, rtt: 0.3366 ms
seq: 987, rtt: 0.5097 ms
seq: 988, rtt: 0.4197 ms
seq: 989, rtt: 0.6118 ms
seq: 990, rtt: 0.5700 ms
seq: 991, rtt: 0.5822 ms
seq: 992, rtt: 0.5352 ms
seq: 993, rtt: 0.5744 ms
seq: 994, rtt: 0.7836 ms
seq: 995, rtt: 0.4150 ms
seq: 996, rtt: 0.4738 ms
seq: 997, rtt: 0.6838 ms
seq: 998, rtt: 0.4478 ms
seq: 999, rtt: 0.4629 ms
seq: 1000, rtt: 0.5997 ms
seq: 1001, rtt: 0.5409 ms
seq: 1002, rtt: 1.1178 ms
seq: 1003, rtt: 1.3330 ms
seq: 1004, rtt: 4.0092 ms
seq: 1005, rtt: 3.2486 ms
seq: 1006, rtt: 0.3557 ms
seq: 1007, rtt: 0.6158 ms
seq: 1008, rtt: 0.3359 ms
seq: 1009, rtt: 2.0074 ms
seq: 1010, rtt: 0.4357 ms
seq: 1011, rtt: 0.4302 ms
seq: 1012, rtt: 0.4195 ms
seq: 1013, rtt: 0.3055 ms
seq: 1014, rtt: 0.7431 ms
seq: 1015, rtt: 0.5102 ms
seq: 1016, rtt: 0.4956 ms
seq: 1017, rtt: 0.5305 ms
seq: 1018, rtt: 0.6259 ms
seq: 1019, rtt: 1.8908 ms
seq: 1020, rtt: 0.3498 ms
seq: 1021, rtt: 0.4275 ms
seq: 1022, rtt: 0.2991 ms
seq: 1023, rtt: 0.3287 ms
seq: 1024, rtt: 0.2585 ms
seq: 1025, rtt: 0.2498 ms
seq: 1026, rtt: 0.3188 ms
seq: 1027, rtt: 0.2495 ms
seq: 1028, rtt: 0.3676 ms
seq: 1029, rtt: 0.2085 ms
seq: 1030, rtt: 0.2470 ms
seq: 1031, rtt: 0.3132 ms
seq: 1032, rtt: 0.5064 ms
seq: 1033, rtt: 0.6003 ms
seq: 1034, rtt: 0.3206 ms
seq: 1035, rtt: 0.3017 ms
seq: 1036, rtt: 0.2642 ms
seq: 1037, rtt: 0.2445 ms
seq: 1038, rtt: 0.4324 ms
seq: 1039, rtt: 0.3271 ms
seq: 1040, rtt: 0.2908 ms
seq: 1041, rtt: 0.1322 ms
seq: 1042, rtt: 0.1339 ms
seq: 1043, rtt: 0.1786 ms
seq: 1044, rtt: 0.2188 ms
seq: 1045, rtt: 0.3763 ms
seq: 1046, rtt: 0.3154 ms
seq: 1047, rtt: 0.4342 ms
seq: 1048, rtt: 0.1984 ms
seq: 1049, rtt: 0.3073 ms
seq: 1050, rtt: 0.4760 ms
seq: 1051, rtt: 0.5731 ms
seq: 1052, rtt: 0.5843 ms
seq: 1053, rtt: 0.4136 ms
seq: 1054, rtt: 0.3115 ms
seq: 1055, rtt: 0.5293 ms
seq: 1056, rtt: 0.3850 ms
seq: 1057, rtt: 0.5117 ms
seq: 1058, rtt: 0.2718 ms
seq: 1059, rtt: 0.2355 ms
seq: 1060, rtt: 0.4460 ms
seq: 1061, rtt: 0.3909 ms
seq: 1062, rtt: 0.3446 ms
seq: 1063, rtt: 0.4183 ms
seq: 1064, rtt: 0.2871 ms
seq: 1065, rtt: 0.5095 ms
seq: 1066, rtt: 0.3218 ms
seq: 1067, rtt: 0.5350 ms
seq: 1068, rtt: 0.5598 ms
seq: 1069, rtt: 0.4916 ms
seq: 1070, rtt: 0.5690 ms
seq: 1071, rtt: 0.4567 ms
seq: 1072, rtt: 0.5824 ms
seq: 1073, rtt: 0.5398 ms
seq: 1074, rtt: 0.3767 ms
seq: 1075, rtt: 0.5106 ms
seq: 1076, rtt: 0.4312 ms
seq: 1077, rtt: 0.5244 ms
seq: 1078, rtt: 0.5530 ms
seq: 1079, rtt: 0.4318 ms
seq: 1080, rtt: 0.6040 ms
seq: 1081, rtt: 0.5638 ms
seq: 1082, rtt: 2.3563 ms
seq: 1083, rtt: 0.5405 ms
seq: 1084, rtt: 0.5901 ms
seq: 1085, rtt: 0.5685 ms
seq: 1086, rtt: 0.5748 ms
seq: 1087, rtt: 0.5727 ms
seq: 1088, rtt: 0.9057 ms
seq: 1089, rtt: 0.9322 ms
seq: 1090, rtt: 0.3504 ms
seq: 1091, rtt: 0.8885 ms
seq: 1092, rtt: 0.3482 ms
seq: 1093, rtt: 0.3509 ms
seq: 1094, rtt: 0.7258 ms
seq: 1095, rtt: 1.2853 ms
seq: 1096, rtt: 0.7668 ms
seq: 1097, rtt: 0.7362 ms
seq: 1098, rtt: 0.8366 ms
seq: 1099, rtt: 0.5915 ms
seq: 1100, rtt: 0.3988 ms
seq: 1101, rtt: 0.3706 ms
seq: 1102, rtt: 0.2874 ms
seq: 1103, rtt: 0.2384 ms
seq: 1104, rtt: 0.2517 ms
seq: 1105, rtt: 0.4890 ms
seq: 1106, rtt: 0.3449 ms
seq: 1107, rtt: 0.3079 ms
seq: 1108, rtt: 0.4173 ms
seq: 1109, rtt: 0.6362 ms
seq: 1110, rtt: 0.4031 ms
seq: 1111, rtt: 0.3135 ms
seq: 1112, rtt: 0.2812 ms
seq: 1113, rtt: 0.7999 ms
seq: 1114, rtt: 0.3079 ms
seq: 1115, rtt: 0.3627 ms
seq: 1116, rtt: 0.2754 ms
seq: 1117, rtt: 0.7345 ms
seq: 1118, rtt: 0.4130 ms
seq: 1119, rtt: 1.2762 ms
seq: 1120, rtt: 0.4026 ms
seq: 1121, rtt: 0.5492 ms
seq: 1122, rtt: 0.5406 ms
seq: 1123, rtt: 0.3063 ms
seq: 1124, rtt: 0.4095 ms
seq: 1125, rtt: 1.2085 ms
seq: 1126, rtt: 0.5419 ms
seq: 1127, rtt: 0.2846 ms
seq: 1128, rtt: 0.5083 ms
seq: 1129, rtt: 0.6985 ms
seq: 1130, rtt: 0.2755 ms
seq: 1131, rtt: 0.3617 ms
seq: 1132, rtt: 0.1687 ms
seq: 1133, rtt: 0.3391 ms
seq: 1134, rtt: 0.3620 ms
seq: 1135, rtt: 0.4089 ms
seq: 1136, rtt: 0.5555 ms
seq: 1137, rtt: 0.4391 ms
seq: 1138, rtt: 0.3404 ms
seq: 1139, rtt: 2.3331 ms
seq: 1140, rtt: 0.2926 ms
seq: 1141, rtt: 0.2846 ms
seq: 1142, rtt: 0.7065 ms
seq: 1143, rtt: 0.2594 ms
seq: 1144, rtt: 0.4128 ms
seq: 1145, rtt: 0.7889 ms
seq: 1146, rtt: 0.3839 ms
seq: 1147, rtt: 0.3236 ms
seq: 1148, rtt: 0.2449 ms
seq: 1149, rtt: 0.3032 ms
seq: 1150, rtt: 0.4536 ms
seq: 1151, rtt: 0.4195 ms
seq: 1152, rtt: 0.3440 ms
seq: 1153, rtt: 0.4262 ms
seq: 1154, rtt: 0.5767 ms
seq: 1155, rtt: 0.3115 ms
seq: 1156, rtt: 0.7015 ms
seq: 1157, rtt: 0.4103 ms
seq: 1158, rtt: 0.2580 ms
seq: 1159, rtt: 0.4292 ms
seq: 1160, rtt: 0.6045 ms
seq: 1161, rtt: 0.5195 ms
seq: 1162, rtt: 0.5243 ms
seq: 1163, rtt: 0.4182 ms
seq: 1164, rtt: 0.8616 ms
seq: 1165, rtt: 0.4368 ms
seq: 1166, rtt: 0.4955 ms
seq: 1167, rtt: 0.3209 ms
seq: 1168, rtt: 0.5475 ms
seq: 1169, rtt: 0.4295 ms
seq: 1170, rtt: 0.4524 ms
seq: 1171, rtt: 0.3850 ms
seq: 1172, rtt: 0.6367 ms
seq: 1173, rtt: 0.6085 ms
seq: 1174, rtt: 0.4206 ms
seq: 1175, rtt: 0.4158 ms
seq: 1176, rtt: 0.4513 ms
seq: 1177, rtt: 0.4476 ms
seq: 1178, rtt: 0.4594 ms
seq: 1179, rtt: 0.3105 ms
seq: 1180, rtt: 0.5635 ms
seq: 1181, rtt: 0.3489 ms
seq: 1182, rtt: 0.4351 ms
seq: 1183, rtt: 2.0228 ms
seq: 1184, rtt: 0.7594 ms
seq: 1185, rtt: 0.3471 ms
seq: 1186, rtt: 0.8392 ms
seq: 1187, rtt: 0.4893 ms
seq: 1188, rtt: 0.4975 ms
seq: 1189, rtt: 0.7245 ms
seq: 1190, rtt: 0.5806 ms
seq: 1191, rtt: 0.5010 ms
seq: 1192, rtt: 0.3965 ms
seq: 1193, rtt: 0.5867 ms
seq: 1194, rtt: 0.2314 ms
seq: 1195, rtt: 0.4803 ms
seq: 1196, rtt: 0.5406 ms
seq: 1197, rtt: 0.5595 ms
seq: 1198, rtt: 1.8195 ms
seq: 1199, rtt: 0.5932 ms
seq: 1200, rtt: 0.6855 ms
seq: 1201, rtt: 0.9315 ms
seq: 1202, rtt: 0.5087 ms
seq: 1203, rtt: 2.5158 ms
seq: 1204, rtt: 0.3517 ms
seq: 1205, rtt: 0.8718 ms
seq: 1206, rtt: 1.4653 ms
seq: 1207, rtt: 0.3630 ms
seq: 1208, rtt: 0.4339 ms
seq: 1209, rtt: 0.3916 ms
seq: 1210, rtt: 0.4760 ms
seq: 1211, rtt: 0.4230 ms
seq: 1212, rtt: 0.2933 ms
seq: 1213, rtt: 0.1672 ms
seq: 1214, rtt: 0.1908 ms
seq: 1215, rtt: 0.2007 ms
seq: 1216, rtt: 0.3145 ms
seq: 1217, rtt: 0.2703 ms
seq: 1218, rtt: 0.2084 ms
seq: 1219, rtt: 0.1747 ms
seq: 1220, rtt: 0.1337 ms
seq: 1221, rtt: 0.1883 ms
seq: 1222, rtt: 0.4216 ms
seq: 1223, rtt: 0.5467 ms
seq: 1224, rtt: 0.4404 ms
seq: 1225, rtt: 0.6083 ms
seq: 1226, rtt: 0.4495 ms
seq: 1227, rtt: 0.3502 ms
seq: 1228, rtt: 0.5855 ms
seq: 1229, rtt: 0.5145 ms
seq: 1230, rtt: 0.5240 ms
seq: 1231, rtt: 0.2645 ms
seq: 1232, rtt: 0.2822 ms
seq: 1233, rtt: 0.2047 ms
seq: 1234, rtt: 0.2152 ms
seq: 1235, rtt: 0.2241 ms
seq: 1236, rtt: 0.1752 ms
seq: 1237, rtt: 0.3394 ms
seq: 1238, rtt: 0.5213 ms
seq: 1239, rtt: 0.4756 ms
seq: 1240, rtt: 0.5537 ms
seq: 1241, rtt: 0.4631 ms
seq: 1242, rtt: 0.4337 ms
seq: 1243, rtt: 0.4947 ms
seq: 1244, rtt: 0.3419 ms
seq: 1245, rtt: 0.5587 ms
seq: 1246, rtt: 4.7634 ms
seq: 1247, rtt: 0.3927 ms
seq: 1248, rtt: 0.3926 ms
seq: 1249, rtt: 0.5058 ms
seq: 1250, rtt: 0.3969 ms
seq: 1251, rtt: 0.4889 ms
seq: 1252, rtt: 0.4936 ms
seq: 1253, rtt: 1.2187 ms
seq: 1254, rtt: 0.3179 ms
seq: 1255, rtt: 0.3476 ms
seq: 1256, rtt: 0.3875 ms
seq: 1257, rtt: 0.3137 ms
seq: 1258, rtt: 0.3298 ms
seq: 1259, rtt: 0.2399 ms
seq: 1260, rtt: 0.3090 ms
seq: 1261, rtt: 0.2894 ms
seq: 1262, rtt: 3.6432 ms
seq: 1263, rtt: 0.2925 ms
seq: 1264, rtt: 0.3185 ms
seq: 1265, rtt: 0.2278 ms
seq: 1266, rtt: 0.2342 ms
seq: 1267, rtt: 1.2798 ms
seq: 1268, rtt: 0.6774 ms
seq: 1269, rtt: 0.4185 ms
seq: 1270, rtt: 0.3606 ms
seq: 1271, rtt: 0.3238 ms
seq: 1272, rtt: 0.3203 ms
seq: 1273, rtt: 0.1950 ms
seq: 1274, rtt: 0.2261 ms
seq: 1275, rtt: 0.3701 ms
seq: 1276, rtt: 0.3076 ms
seq: 1277, rtt: 0.2741 ms
seq: 1278, rtt: 0.3409 ms
seq: 1279, rtt: 0.2895 ms
seq: 1280, rtt: 0.1298 ms
seq: 1281, rtt: 0.0860 ms
seq: 1282, rtt: 0.4222 ms
seq: 1283, rtt: 0.2655 ms
seq: 1284, rtt: 0.2599 ms
seq: 1285, rtt: 0.1948 ms
seq: 1286, rtt: 0.3678 ms
seq: 1287, rtt: 0.2362 ms
seq: 1288, rtt: 0.6738 ms
seq: 1289, rtt: 0.3298 ms
seq: 1290, rtt: 0.2782 ms
seq: 1291, rtt: 0.2755 ms
seq: 1292, rtt: 0.2595 ms
seq: 1293, rtt: 0.1890 ms
seq: 1294, rtt: 0.2178 ms
seq: 1295, rtt: 0.2212 ms
seq: 1296, rtt: 0.2894 ms
seq: 1297, rtt: 0.3325 ms
seq: 1298, rtt: 0.3477 ms
seq: 1299, rtt: 0.2026 ms
seq: 1300, rtt: 0.2458 ms
seq: 1301, rtt: 0.2773 ms
seq: 1302, rtt: 0.2447 ms
seq: 1303, rtt: 0.1743 ms
seq: 1304, rtt: 0.1791 ms
seq: 1305, rtt: 0.1582 ms
seq: 1306, rtt: 0.1369 ms
seq: 1307, rtt: 0.1895 ms
seq: 1308, rtt: 0.2816 ms
seq: 1309, rtt: 0.3145 ms
seq: 1310, rtt: 0.4142 ms
seq: 1311, rtt: 0.4882 ms
seq: 1312, rtt: 0.3017 ms
seq: 1313, rtt: 0.6284 ms
seq: 1314, rtt: 0.7602 ms
seq: 1315, rtt: 0.8434 ms
seq: 1316, rtt: 0.6115 ms
seq: 1317, rtt: 0.6932 ms
seq: 1318, rtt: 0.3044 ms
seq: 1319, rtt: 7.3765 ms
seq: 1320, rtt: 3.1453 ms
seq: 1321, rtt: 2.5995 ms
seq: 1322, rtt: 0.3260 ms
seq: 1323, rtt: 0.2735 ms
seq: 1324, rtt: 0.4138 ms
seq: 1325, rtt: 0.4967 ms
seq: 1326, rtt: 0.3271 ms
seq: 1327, rtt: 0.4157 ms
seq: 1328, rtt: 0.6950 ms
seq: 1329, rtt: 0.2894 ms
seq: 1330, rtt: 0.5349 ms
seq: 1331, rtt: 0.5344 ms
seq: 1332, rtt: 0.8407 ms
seq: 1333, rtt: 0.3389 ms
seq: 1334, rtt: 0.6437 ms
seq: 1335, rtt: 0.4007 ms
seq: 1336, rtt: 0.5358 ms
seq: 1337, rtt: 0.4350 ms
seq: 1338, rtt: 0.4652 ms
seq: 1339, rtt: 0.3448 ms
seq: 1340, rtt: 0.3507 ms
seq: 1341, rtt: 0.4031 ms
seq: 1342, rtt: 0.2456 ms
seq: 1343, rtt: 0.2254 ms
seq: 1344, rtt: 0.2350 ms
seq: 1345, rtt: 0.5035 ms
seq: 1346, rtt: 0.6987 ms
seq: 1347, rtt: 0.3427 ms
seq: 1348, rtt: 0.2961 ms
seq: 1349, rtt: 0.3885 ms
seq: 1350, rtt: 0.3265 ms
seq: 1351, rtt: 0.4876 ms
seq: 1352, rtt: 0.4923 ms
seq: 1353, rtt: 0.3167 ms
seq: 1354, rtt: 0.5265 ms
seq: 1355, rtt: 0.7457 ms
seq: 1356, rtt: 5.3327 ms
seq: 1357, rtt: 0.9800 ms
seq: 1358, rtt: 1.1390 ms
seq: 1359, rtt: 0.4558 ms
seq: 1360, rtt: 0.5718 ms
seq: 1361, rtt: 5.5751 ms
seq: 1362, rtt: 0.4345 ms
seq: 1363, rtt: 0.3564 ms
seq: 1364, rtt: 0.2887 ms
seq: 1365, rtt: 0.3604 ms
seq: 1366, rtt: 0.2870 ms
seq: 1367, rtt: 0.2941 ms
seq: 1368, rtt: 0.2856 ms
seq: 1369, rtt: 0.2790 ms
seq: 1370, rtt: 0.2795 ms
seq: 1371, rtt: 0.2700 ms
seq: 1372, rtt: 0.2483 ms
seq: 1373, rtt: 0.3401 ms
seq: 1374, rtt: 0.1982 ms
seq: 1375, rtt: 0.2580 ms
seq: 1376, rtt: 0.2922 ms
seq: 1377, rtt: 0.2700 ms
seq: 1378, rtt: 0.2641 ms
seq: 1379, rtt: 0.3552 ms
seq: 1380, rtt: 0.5767 ms
seq: 1381, rtt: 0.3832 ms
seq: 1382, rtt: 0.5804 ms
seq: 1383, rtt: 0.3075 ms
seq: 1384, rtt: 0.2593 ms
seq: 1385, rtt: 0.5107 ms
seq: 1386, rtt: 0.3399 ms
seq: 1387, rtt: 0.4742 ms
seq: 1388, rtt: 0.4350 ms
seq: 1389, rtt: 1.6876 ms
seq: 1390, rtt: 0.4527 ms
seq: 1391, rtt: 0.3892 ms
seq: 1392, rtt: 1.2802 ms
seq: 1393, rtt: 0.7262 ms
seq: 1394, rtt: 0.7401 ms
seq: 1395, rtt: 0.4617 ms
seq: 1396, rtt: 1.0101 ms
seq: 1397, rtt: 0.4349 ms
seq: 1398, rtt: 8.7799 ms
seq: 1399, rtt: 0.4900 ms
seq: 1400, rtt: 0.8487 ms
seq: 1401, rtt: 1.0075 ms
seq: 1402, rtt: 0.4207 ms
seq: 1403, rtt: 0.9023 ms
seq: 1404, rtt: 0.4785 ms
seq: 1405, rtt: 5.2259 ms
seq: 1406, rtt: 2.9943 ms
seq: 1407, rtt: 0.4207 ms
seq: 1408, rtt: 0.5638 ms
seq: 1409, rtt: 0.3393 ms
seq: 1410, rtt: 0.6445 ms
seq: 1411, rtt: 0.3012 ms
seq: 1412, rtt: 0.2765 ms
seq: 1413, rtt: 0.2943 ms
seq: 1414, rtt: 0.3549 ms
seq: 1415, rtt: 0.3063 ms
seq: 1416, rtt: 0.2342 ms
seq: 1417, rtt: 0.2370 ms
seq: 1418, rtt: 0.2759 ms
seq: 1419, rtt: 0.2034 ms
seq: 1420, rtt: 0.3102 ms
seq: 1421, rtt: 0.2635 ms
seq: 1422, rtt: 0.3900 ms
seq: 1423, rtt: 0.3053 ms
seq: 1424, rtt: 0.2113 ms
seq: 1425, rtt: 0.2738 ms
seq: 1426, rtt: 0.2641 ms
seq: 1427, rtt: 0.8021 ms
seq: 1428, rtt: 0.2717 ms
seq: 1429, rtt: 0.3421 ms
seq: 1430, rtt: 0.3905 ms
seq: 1431, rtt: 0.3894 ms
seq: 1432, rtt: 0.3908 ms
seq: 1433, rtt: 0.5380 ms
seq: 1434, rtt: 0.3184 ms
seq: 1435, rtt: 0.3800 ms
seq: 1436, rtt: 0.3373 ms
seq: 1437, rtt: 0.3186 ms
